conjunction_id,creation_date,tca,miss_distance,relative_speed,collision_probability,object1_object_designator,object1_catalog_name,object1_object_name,object1_international_designator,object1_object_type,object2_object_designator,object2_catalog_name,object2_object_name,object2_international_designator,object2_object_type
4465391,2023-12-28 21:45:10.454048,2024-01-01 01:45:08.824000,287.0355866784845,4649.353894232465,4.1976031118e-06,52618.0,SATCAT,STARLINK-3983,2022-052W,PAYLOAD,53632.0,SATCAT,STARLINK-4606,2022-104AW,PAYLOAD
4663340,2023-12-30 10:07:07.433268,2024-01-01 01:45:55.777000,384.7685825344343,4644.83329787458,1.545041017e-06,46038.0,SATCAT,STARLINK-1567,2020-055M,PAYLOAD,48299.0,SATCAT,STARLINK-2557,2021-036Z,PAYLOAD
4710453,2023-12-30 19:07:28.437665,2024-01-01 01:46:53.925000,461.43983255791227,4141.685867765599,7.811058818e-07,47379.0,SATCAT,STARLINK-2099,2021-005AG,PAYLOAD,47374.0,SATCAT,STARLINK-2093,2021-005AB,PAYLOAD
4535785,2023-12-29 14:35:23.449941,2024-01-01 01:47:13.916000,340.81254460460264,4646.05266891443,7.261185485e-07,47386.0,SATCAT,STARLINK-2106,2021-005AP,PAYLOAD,45586.0,SATCAT,STARLINK-1347,2020-025BH,PAYLOAD
4464991,2023-12-29 00:42:16.119679,2024-01-01 01:47:50.120000,106.73601635571336,4657.561439316353,1.343407568e-06,52106.0,SATCAT,STARLINK-3670,2022-029U,PAYLOAD,52496.0,SATCAT,STARLINK-3871,2022-049AX,PAYLOAD
4667713,2023-12-30 17:29:49.899008,2024-01-01 01:52:07.553000,243.51751998132733,6980.903053352128,7.1300647913e-06,51105.0,SATCAT,STARLINK-3350,2022-005B,PAYLOAD,51877.0,SATCAT,STARLINK-3556,2022-022AB,PAYLOAD
4398796,2023-12-28 13:33:38.043366,2024-01-01 01:54:40.366000,255.77915346971776,13012.975550593976,6.8148433085e-06,53047.0,SATCAT,STARLINK-4352,2022-077E,PAYLOAD,53208.0,SATCAT,STARLINK-4425,2022-084V,PAYLOAD
4551678,2023-12-29 23:13:03.013273,2024-01-01 01:55:00.731000,451.801968131638,14743.6152009045,3.515556679e-06,30921.0,SATCAT,FENGYUN 1C DEB,1999-025AZK,DEBRIS,33737.0,SATCAT,FENGYUN 1C DEB,1999-025DJA,DEBRIS
4648801,2023-12-30 13:29:22.028804,2024-01-01 01:59:53.098000,289.6935932952828,10980.65984832945,9.598690664e-07,13517.0,SATCAT,SL-8 DEB,1965-020FF,DEBRIS,41159.0,SATCAT,NOAA 16 DEB,2000-055CS,DEBRIS
4837659,2023-12-31 17:05:30.109515,2024-01-01 02:03:13.082000,357.0327507769234,4644.925920937304,6.7366228499e-06,46336.0,SATCAT,STARLINK-1738,2020-062M,PAYLOAD,46792.0,SATCAT,STARLINK-1934,2020-074BF,PAYLOAD
4394681,2023-12-28 09:23:04.883193,2024-01-01 02:03:36.093000,429.1800462037464,4639.1993031236925,1.3290977623e-06,54208.0,SATCAT,STARLINK-5255,2022-141BD,PAYLOAD,53854.0,SATCAT,STARLINK-4800,2022-114AN,PAYLOAD
4374143,2023-12-28 08:59:40.091421,2024-01-01 02:04:14.169000,493.4463276938889,8074.089061705175,4.73621001e-08,57652.0,SATCAT,STARLINK-30276,2023-122W,PAYLOAD,55613.0,SATCAT,STARLINK-5715,2023-020AW,PAYLOAD
4834744,2023-12-31 19:48:39.437035,2024-01-01 02:04:21.033000,151.2030490711756,4631.033263535127,1.00833317648e-05,52469.0,SATCAT,STARLINK-3828,2022-049U,PAYLOAD,53434.0,SATCAT,STARLINK-4498,2022-097AY,PAYLOAD
4817318,2023-12-31 17:00:28.700309,2024-01-01 02:04:54.789000,98.39940108323722,4664.241965836804,1.90447020847e-05,50173.0,SATCAT,STARLINK-3289,2021-125T,PAYLOAD,53265.0,SATCAT,STARLINK-4097,2022-086Z,PAYLOAD
4469620,2023-12-28 20:56:17.058977,2024-01-01 02:05:23.867000,494.1815055369736,9942.997914478174,3.577203385e-07,46562.0,SATCAT,STARLINK-1714,2020-070AG,PAYLOAD,45178.0,SATCAT,STARLINK-1138,2020-012A,PAYLOAD
4393543,2023-12-28 17:37:08.082011,2024-01-01 02:05:43.169000,488.4791797098554,4645.856871417694,3.022065804e-07,47133.0,SATCAT,STARLINK-1843,2020-088M,PAYLOAD,47638.0,SATCAT,STARLINK-2015,2021-012U,PAYLOAD
4723123,2023-12-30 21:39:28.506805,2024-01-01 02:07:01.807000,498.9277113868331,15212.239754105109,1e-10,44876.0,SATCAT,ANGELS,2019-092D,PAYLOAD,17911.0,SATCAT,COSMOS 1842,1987-038A,PAYLOAD
4776705,2023-12-31 12:56:49.668046,2024-01-01 02:07:02.064000,472.1775783875663,15212.261358136087,1e-10,44876.0,SATCAT,ANGELS,2019-092D,PAYLOAD,17911.0,SATCAT,COSMOS 1842,1987-038A,PAYLOAD
4633735,2023-12-30 14:04:03.230109,2024-01-01 02:07:25.965000,222.75200839939333,0.2841902650151045,6.091816843e-07,44207.0,SATCAT,TIANHUI 2-01A,2019-024A,PAYLOAD,44209.0,SATCAT,TIANHUI 2-01B,2019-024C,PAYLOAD
4560489,2023-12-29 22:17:10.560575,2024-01-01 02:07:59.593000,230.75899689188464,9299.191583722077,2.0271607846e-06,46117.0,SATCAT,STARLINK-1585,2020-057A,PAYLOAD,45706.0,SATCAT,STARLINK-1411,2020-035BB,PAYLOAD
4384055,2023-12-28 15:46:18.899284,2024-01-01 02:09:06.691000,283.68306811571733,13989.52184878372,6.73131004e-08,36470.0,SATCAT,COSMOS 2251 DEB,1993-036BBV,DEBRIS,31291.0,SATCAT,FENGYUN 1C DEB,1999-025BNZ,DEBRIS
4397932,2023-12-28 09:51:37.848583,2024-01-01 02:09:51.172000,367.9727967760483,4628.675351769418,2.238449485e-07,45361.0,SATCAT,STARLINK-1301,2020-019B,PAYLOAD,48128.0,SATCAT,STARLINK-2469,2021-027AN,PAYLOAD
4872695,2024-01-01 00:29:47.971871,2024-01-01 02:10:06.500000,468.1023404484664,9298.989840276068,4.6233919923e-06,47178.0,SATCAT,STARLINK-1912,2020-088BJ,PAYLOAD,47595.0,SATCAT,STARLINK-2000,2021-009AZ,PAYLOAD
4748804,2023-12-30 23:17:16.153445,2024-01-01 02:10:43.452000,268.1115209761575,8035.701831271056,9.559786162e-07,41280.0,SATCAT,NOAA 16 DEB,2000-055GG,DEBRIS,38168.0,SATCAT,FENGYUN 1C DEB,1999-025ERR,DEBRIS
4775311,2023-12-31 13:08:31.320431,2024-01-01 02:12:18.922000,261.72653908026655,0.6735116158425586,1.19848144582e-05,36605.0,SATCAT,TANDEM X,2010-030A,PAYLOAD,31698.0,SATCAT,TERRA SAR X,2007-026A,PAYLOAD
4574811,2023-12-30 00:15:01.350882,2024-01-01 02:13:30.242000,461.40546581691456,1805.16343152178,9.815348962e-07,50186.0,SATCAT,STARLINK-3274,2021-125AG,PAYLOAD,9807.0,SATCAT,COSMOS 886 DEB,1976-126AA,DEBRIS
4720107,2023-12-30 16:43:56.371961,2024-01-01 02:15:01.657000,214.20769790653492,6520.858172217981,3.34987182895e-05,52620.0,SATCAT,STARLINK-3975,2022-052Y,PAYLOAD,18958.0,SATCAT,COSMOS 1933,1988-020A,PAYLOAD
4775486,2023-12-31 14:35:06.701210,2024-01-01 02:15:15.994000,88.97417684457417,14984.427406744271,7.3001040314e-06,48739.0,SATCAT,NOAA 17 DEB,2002-032BY,DEBRIS,33999.0,SATCAT,COSMOS 2251 DEB,1993-036GJ,DEBRIS
4421827,2023-12-28 15:10:54.893622,2024-01-01 02:15:25.754000,76.54266875220046,6922.345342781255,4.413280005e-07,47138.0,SATCAT,STARLINK-1850,2020-088S,PAYLOAD,45227.0,SATCAT,STARLINK-1221,2020-012BB,PAYLOAD
4784658,2023-12-31 15:00:50.283339,2024-01-01 02:16:56.662000,279.3622562668353,4648.86674398879,8.9830632108e-06,52453.0,SATCAT,STARLINK-3872,2022-049C,PAYLOAD,52854.0,SATCAT,STARLINK-4204,2022-062AA,PAYLOAD
4658667,2023-12-30 15:23:51.093580,2024-01-01 02:17:07.796000,49.11503176676394,4636.665574906415,1.8304290196e-06,48678.0,SATCAT,STARLINK-2615,2021-044AS,PAYLOAD,45663.0,SATCAT,STARLINK-1446,2020-035G,PAYLOAD
4567822,2023-12-29 14:02:08.143740,2024-01-01 02:17:50.594000,251.7881096507164,6981.983404244788,1.1612851612e-06,51975.0,SATCAT,STARLINK-3674,2022-025V,PAYLOAD,46118.0,SATCAT,STARLINK-1588,2020-057B,PAYLOAD
4826719,2023-12-31 15:39:17.544772,2024-01-01 02:18:30.673000,395.0833634674443,0.605953190413272,1.0517719782e-06,49072.0,SATCAT,TIANHUI 2-02B,2021-074B,PAYLOAD,49071.0,SATCAT,TIANHUI 2-02A,2021-074A,PAYLOAD
4393424,2023-12-28 19:17:58.500070,2024-01-01 02:18:56.238000,320.5905105199299,4654.821199865125,3.2836617744e-06,49734.0,SATCAT,STARLINK-3238,2021-115L,PAYLOAD,53264.0,SATCAT,STARLINK-3950,2022-086Y,PAYLOAD
4837566,2024-01-01 00:11:30.083470,2024-01-01 02:19:26.009000,494.05943597432383,10046.991590383475,1.10743784772e-05,56090.0,SATCAT,CZ-4B DEB,2018-081L,DEBRIS,43672.0,SATCAT,GOSAT 2,2018-084B,PAYLOAD
4827268,2023-12-31 22:40:45.953019,2024-01-01 02:20:03.419000,499.845688798465,12868.964875530744,1.43109582194e-05,20666.0,SATCAT,SL-6 R/B(2),1990-055D,ROCKET BODY,51465.0,SATCAT,STARLINK-3401,2022-010K,PAYLOAD
4424918,2023-12-28 07:25:57.473119,2024-01-01 02:21:06.467000,351.1091551173594,9929.895486474505,5.349215413e-06,53989.0,SATCAT,STARLINK-5115,2022-125AB,PAYLOAD,53904.0,SATCAT,STARLINK-4787,2022-119U,PAYLOAD
4536374,2023-12-29 17:01:31.481679,2024-01-01 02:22:18.690000,312.59638871520826,4636.251611027944,6.577272692e-07,48378.0,SATCAT,STARLINK-2526,2021-038AB,PAYLOAD,44970.0,SATCAT,STARLINK-1093,2020-001BJ,PAYLOAD
4489618,2023-12-29 00:06:23.016829,2024-01-01 02:23:14.138000,412.58403055971183,14559.712823869497,3.2124161041e-06,47150.0,SATCAT,STARLINK-1863,2020-088AE,PAYLOAD,55051.0,SATCAT,ION SCV-008,2023-001AU,PAYLOAD
4579420,2023-12-29 20:00:35.352087,2024-01-01 02:23:51.818000,228.7001709618728,0.8536249165563629,4.930633985e-07,49072.0,SATCAT,TIANHUI 2-02B,2021-074B,PAYLOAD,49071.0,SATCAT,TIANHUI 2-02A,2021-074A,PAYLOAD
4387448,2023-12-28 18:24:35.504242,2024-01-01 02:23:53.875000,250.7680017525944,0.8726957574258771,2.540087069e-07,49072.0,SATCAT,TIANHUI 2-02B,2021-074B,PAYLOAD,49071.0,SATCAT,TIANHUI 2-02A,2021-074A,PAYLOAD
4393566,2023-12-28 09:57:54.508525,2024-01-01 02:26:14.070000,202.3003280780385,4658.581883512889,4.2188194498e-06,52584.0,SATCAT,STARLINK-3922,2022-051BA,PAYLOAD,53038.0,SATCAT,STARLINK-4156,2022-076BE,PAYLOAD
4518371,2023-12-29 15:30:58.922245,2024-01-01 02:26:23.057000,304.0192558917784,1143.9688439214794,1.6143329394e-06,56306.0,SATCAT,STARLINK-30112,2023-056W,PAYLOAD,56380.0,SATCAT,STARLINK-6161,2023-061G,PAYLOAD
4678681,2023-12-30 21:17:51.599164,2024-01-01 02:26:27.408000,107.15087578986952,9509.931427385338,1.1332553622e-06,31608.0,SATCAT,FENGYUN 1C DEB,1999-025BZN,DEBRIS,12204.0,SATCAT,DELTA 1 DEB,1978-026AV,DEBRIS
4470596,2023-12-28 23:25:06.417242,2024-01-01 02:26:45.274000,367.43076398703073,6950.267552677002,3.522179951e-07,47401.0,SATCAT,STARLINK-2123,2021-005BE,PAYLOAD,48105.0,SATCAT,STARLINK-2440,2021-027P,PAYLOAD
4566063,2023-12-29 21:53:08.490894,2024-01-01 02:27:39.538000,215.8531599332728,6925.999950241726,1.762979733e-07,13068.0,SATCAT,SL-3 R/B,1982-013B,ROCKET BODY,18958.0,SATCAT,COSMOS 1933,1988-020A,PAYLOAD
4657435,2023-12-30 13:36:21.809504,2024-01-01 02:27:39.846000,405.338788279102,6925.99324523955,1e-10,13068.0,SATCAT,SL-3 R/B,1982-013B,ROCKET BODY,18958.0,SATCAT,COSMOS 1933,1988-020A,PAYLOAD
4769253,2023-12-31 12:13:52.186743,2024-01-01 02:27:39.987000,174.39474611521035,6925.937989334685,1e-10,13068.0,SATCAT,SL-3 R/B,1982-013B,ROCKET BODY,18958.0,SATCAT,COSMOS 1933,1988-020A,PAYLOAD
4391837,2023-12-28 09:55:04.553029,2024-01-01 02:27:40.844000,165.55112983222375,11779.700825423544,5.390268685e-07,35718.0,SATCAT,COSMOS 2251 DEB,1993-036AQP,DEBRIS,38241.0,SATCAT,IRIDIUM 33 DEB,1997-051ZR,DEBRIS
4428833,2023-12-28 19:56:35.425457,2024-01-01 02:27:43.225000,379.3051237399612,10070.620776945869,3.84981859e-08,56115.0,SATCAT,STARLINK-6101,2023-046Y,PAYLOAD,57522.0,SATCAT,STARLINK-30256,2023-115B,PAYLOAD
4758798,2023-12-31 07:53:45.977746,2024-01-01 02:27:54.265000,22.91488809533826,0.0477201169105659,1.506462542e-06,56155.0,SATCAT,OBJECT C,2023-047C,UNKNOWN,56156.0,SATCAT,OBJECT D,2023-047D,UNKNOWN
4464976,2023-12-28 19:04:35.068741,2024-01-01 02:28:27.316000,443.73859142079823,9954.433484533884,3.2239515106e-06,52106.0,SATCAT,STARLINK-3670,2022-029U,PAYLOAD,51809.0,SATCAT,STARLINK-3607,2022-017AT,PAYLOAD
4748248,2023-12-30 20:23:14.827434,2024-01-01 02:32:00.798000,233.54044287736463,6960.2969728237495,2.0932078567e-06,48566.0,SATCAT,STARLINK-2214,2021-041P,PAYLOAD,47657.0,SATCAT,STARLINK-2041,2021-012AP,PAYLOAD
4454499,2023-12-28 19:54:04.819902,2024-01-01 02:35:28.682000,256.0196549374772,4657.131495314642,1.8590549332e-06,50820.0,SATCAT,STARLINK-3339,2022-001T,PAYLOAD,53398.0,SATCAT,STARLINK-4512,2022-097L,PAYLOAD
4666471,2023-12-30 11:53:17.654366,2024-01-01 02:35:41.680000,444.848644935981,4635.57729072339,1.077970893e-06,46376.0,SATCAT,STARLINK-1742,2020-062BD,PAYLOAD,45058.0,SATCAT,STARLINK-1162,2020-006Q,PAYLOAD
4730811,2023-12-30 15:59:06.158711,2024-01-01 02:35:42.203000,417.261215089259,4637.280681602469,1.4396412895e-06,48314.0,SATCAT,STARLINK-2549,2021-036AQ,PAYLOAD,48276.0,SATCAT,STARLINK-2567,2021-036A,PAYLOAD
4541363,2023-12-29 08:30:16.851901,2024-01-01 02:35:42.305000,100.83838346702464,4607.170163970058,7.421783943e-07,46756.0,SATCAT,STARLINK-1925,2020-074T,PAYLOAD,47573.0,SATCAT,STARLINK-1975,2021-009AB,PAYLOAD
4559558,2023-12-29 18:45:03.237265,2024-01-01 02:35:50.034000,436.6310138567831,10196.111823616791,4.7913263678e-06,54000.0,SATCAT,STARLINK-5088,2022-125AN,PAYLOAD,23608.0,SATCAT,ARIANE 40+3 R/B,1995-033D,ROCKET BODY
4549783,2023-12-29 21:02:03.220307,2024-01-01 02:36:20.344000,86.62444266049577,4574.671168595205,2.089924838e-07,48395.0,SATCAT,STARLINK-2574,2021-038AU,PAYLOAD,45215.0,SATCAT,STARLINK-1245,2020-012AP,PAYLOAD
4416748,2023-12-28 18:52:53.707706,2024-01-01 02:38:57.922000,399.1238405515308,9895.01452836491,1.442510037e-07,56358.0,SATCAT,STARLINK-5482,2023-058AT,PAYLOAD,35049.0,SATCAT,IRIDIUM 33 DEB,1997-051NV,DEBRIS
4388701,2023-12-28 13:29:02.429588,2024-01-01 02:39:33.718000,407.3465257291981,4645.59120265239,7.49179996e-08,48321.0,SATCAT,STARLINK-2457,2021-036AX,PAYLOAD,45679.0,SATCAT,STARLINK-1394,2020-035Y,PAYLOAD
4677991,2023-12-30 14:56:46.152609,2024-01-01 02:39:49.153000,365.9607647325475,9692.819806532989,7.835472186e-07,32458.0,SATCAT,FENGYUN 1C DEB,1999-025DBW,DEBRIS,37612.0,SATCAT,CZ-4 DEB,1990-081CY,DEBRIS
4389439,2023-12-28 10:59:14.541530,2024-01-01 02:40:46.156000,86.03731872327316,479.1873532016424,5.44870187e-08,50168.0,SATCAT,STARLINK-3296,2021-125N,PAYLOAD,53713.0,SATCAT,STARLINK-4698,2022-107P,PAYLOAD
4389219,2023-12-28 19:03:27.563328,2024-01-01 02:41:40.110000,430.8749085464323,4638.569280197184,9.83731982e-08,44924.0,SATCAT,STARLINK-1111,2020-001L,PAYLOAD,47136.0,SATCAT,STARLINK-1846,2020-088Q,PAYLOAD
4409267,2023-12-28 07:14:08.593111,2024-01-01 02:43:39.560000,353.5934644270313,9594.03905210774,2.432937679e-07,47582.0,SATCAT,STARLINK-1986,2021-009AL,PAYLOAD,47995.0,SATCAT,STARLINK-2309,2021-024U,PAYLOAD
4764949,2023-12-31 10:56:07.551463,2024-01-01 02:43:44.947000,382.16401311901245,4606.745836035604,5.8037685756e-06,48028.0,SATCAT,STARLINK-2264,2021-024BD,PAYLOAD,48019.0,SATCAT,STARLINK-2285,2021-024AU,PAYLOAD
4424664,2023-12-28 11:27:52.397818,2024-01-01 02:44:47.779000,194.89888093905648,4645.342330353648,1.3408402069e-06,46682.0,SATCAT,STARLINK-1776,2020-073N,PAYLOAD,47157.0,SATCAT,STARLINK-1871,2020-088AM,PAYLOAD
4871114,2023-12-31 19:27:14.918736,2024-01-01 02:44:51.229000,478.1468074285799,4683.218777059799,3.5850195143e-06,51999.0,SATCAT,STARLINK-3667,2022-025AV,PAYLOAD,54098.0,SATCAT,STARLINK-5217,2022-136AZ,PAYLOAD
4442441,2023-12-28 14:37:10.124120,2024-01-01 02:45:01.322000,217.27928311379804,4194.6661983834,3.487687938e-06,54774.0,SATCAT,STARLINK-5454,2022-175S,PAYLOAD,52458.0,SATCAT,STARLINK-3898,2022-049H,PAYLOAD
4576860,2023-12-29 17:43:27.603277,2024-01-01 02:46:31.659000,165.41643345949274,6949.462733448328,5.372495783e-07,48373.0,SATCAT,STARLINK-2609,2021-038W,PAYLOAD,47919.0,SATCAT,STARLINK-2405,2021-021BM,PAYLOAD
4394492,2023-12-28 12:16:03.710765,2024-01-01 02:48:28.182000,378.4457480426727,6950.284970949453,5.626706585e-07,46053.0,SATCAT,STARLINK-1543,2020-055AC,PAYLOAD,45178.0,SATCAT,STARLINK-1138,2020-012A,PAYLOAD
4765139,2023-12-31 17:57:20.118576,2024-01-01 02:48:37.527000,208.6197750298731,4144.742771266758,1.16163901071e-05,46160.0,SATCAT,STARLINK-1598,2020-057AV,PAYLOAD,46689.0,SATCAT,STARLINK-1788,2020-073V,PAYLOAD
4530022,2023-12-29 09:42:14.508984,2024-01-01 02:48:45.841000,303.1001110395142,14640.078994271393,1.55750248116e-05,50207.0,SATCAT,STARLINK-3262,2021-125BD,PAYLOAD,57168.0,SATCAT,OBJECT C,2023-091C,UNKNOWN
4400311,2023-12-28 17:26:33.555681,2024-01-01 02:49:32.320000,372.13520247014566,6961.720809554636,1.3117271037e-06,46154.0,SATCAT,STARLINK-1642,2020-057AP,PAYLOAD,45731.0,SATCAT,STARLINK-1465,2020-038B,PAYLOAD
4676738,2023-12-30 19:34:55.217181,2024-01-01 02:49:40.385000,282.2652560989885,9303.06766458206,1.18849434987e-05,52305.0,SATCAT,STARLINK-3724,2022-041AW,PAYLOAD,51883.0,SATCAT,STARLINK-3576,2022-022AH,PAYLOAD
4867743,2023-12-31 20:36:15.120759,2024-01-01 02:51:39.112000,412.1583915258608,4644.513298992333,4.7941892302e-06,46740.0,SATCAT,STARLINK-1848,2020-074B,PAYLOAD,47355.0,SATCAT,STARLINK-2047,2021-005G,PAYLOAD
4758800,2023-12-31 14:31:57.106447,2024-01-01 02:53:11.829000,44.41289789666399,0.0416828405200469,1.5926175962e-06,56155.0,SATCAT,OBJECT C,2023-047C,UNKNOWN,56156.0,SATCAT,OBJECT D,2023-047D,UNKNOWN
4601878,2023-12-29 23:31:42.271266,2024-01-01 02:56:48.245000,408.7818917026343,9615.21363401388,1.9849038557e-06,46532.0,SATCAT,STARLINK-1644,2020-070A,PAYLOAD,47907.0,SATCAT,STARLINK-2367,2021-021AZ,PAYLOAD
4549255,2023-12-30 00:16:00.446115,2024-01-01 02:58:20.337000,343.0758651678502,9336.871068123164,7.5256244474e-06,52659.0,SATCAT,STARLINK-3960,2022-053D,PAYLOAD,53731.0,SATCAT,STARLINK-4636,2022-107AH,PAYLOAD
4452345,2023-12-29 00:09:59.578486,2024-01-01 02:59:48.893000,288.3497364477475,6949.513629946919,1.739909392e-07,48309.0,SATCAT,STARLINK-2517,2021-036AK,PAYLOAD,47582.0,SATCAT,STARLINK-1986,2021-009AL,PAYLOAD
4671132,2023-12-30 17:08:06.691429,2024-01-01 03:02:23.532000,398.7441362894445,6304.544371282352,1.01050395067e-05,45061.0,SATCAT,STARLINK-1169,2020-006T,PAYLOAD,18958.0,SATCAT,COSMOS 1933,1988-020A,PAYLOAD
4593929,2023-12-29 17:42:43.228308,2024-01-01 03:03:36.481000,467.3580585676628,14248.174045911685,1e-10,19908.0,SATCAT,COSMOS 2014,1989-025G,PAYLOAD,7083.0,SATCAT,DELTA 1 DEB,1973-086CB,DEBRIS
4439275,2023-12-28 19:38:20.915050,2024-01-01 03:04:01.227000,416.1065615875888,4636.071436361883,2.725169634e-07,47637.0,SATCAT,STARLINK-2014,2021-012T,PAYLOAD,48280.0,SATCAT,STARLINK-2565,2021-036E,PAYLOAD
4762053,2023-12-31 10:08:51.772517,2024-01-01 03:04:18.815000,460.72600126922464,12094.309684901007,1e-10,10732.0,SATCAT,SL-8 R/B,1978-028B,ROCKET BODY,9486.0,SATCAT,COSMOS 860,1976-103A,PAYLOAD
4388108,2023-12-28 17:17:26.597614,2024-01-01 03:04:33.958000,429.6385769886809,4618.165293377949,1.195367651e-06,51151.0,SATCAT,STARLINK-3361,2022-005AZ,PAYLOAD,53743.0,SATCAT,STARLINK-4645,2022-107AV,PAYLOAD
4456648,2023-12-28 17:24:45.775079,2024-01-01 03:06:54.333000,338.00929831876545,6997.2562308891165,2.8977011333e-06,53276.0,SATCAT,STARLINK-4174,2022-086AL,PAYLOAD,53736.0,SATCAT,STARLINK-4652,2022-107AN,PAYLOAD
4727231,2023-12-30 19:29:15.695429,2024-01-01 03:07:33.292000,479.5400135552056,4636.0844730698855,1.5972028722e-06,45059.0,SATCAT,STARLINK-1165,2020-006R,PAYLOAD,48029.0,SATCAT,STARLINK-2299,2021-024BE,PAYLOAD
4759479,2023-12-31 07:15:41.878405,2024-01-01 03:07:50.750000,148.79595867311792,5362.00148961472,2.7310787467e-06,30391.0,SATCAT,FENGYUN 1C DEB,1999-025ADE,DEBRIS,12169.0,SATCAT,DELTA 1 DEB,1978-026J,DEBRIS
4504144,2023-12-29 17:09:00.597865,2024-01-01 03:08:31.348000,173.05000218683895,6949.908874239159,2.158738161e-07,47635.0,SATCAT,STARLINK-2012,2021-012R,PAYLOAD,45192.0,SATCAT,STARLINK-1237,2020-012Q,PAYLOAD
4532486,2023-12-29 08:51:03.571235,2024-01-01 03:09:20.686000,260.9840001194512,4636.214970855094,2.295829364e-07,48411.0,SATCAT,STARLINK-2505,2021-038BL,PAYLOAD,48026.0,SATCAT,STARLINK-2278,2021-024BB,PAYLOAD
4616159,2023-12-29 21:08:11.259058,2024-01-01 03:12:58.512000,358.288638753527,12233.475671628274,2.3235726635e-06,8757.0,SATCAT,SL-8 DEB,1975-094D,DEBRIS,51879.0,SATCAT,STARLINK-3572,2022-022AD,PAYLOAD
4715679,2023-12-30 20:09:32.950470,2024-01-01 03:13:35.470000,458.9513431888869,4636.930927634567,2.1220278425e-06,48325.0,SATCAT,STARLINK-2495,2021-036BB,PAYLOAD,45396.0,SATCAT,STARLINK-1303,2020-019AN,PAYLOAD
4575783,2023-12-29 20:07:10.652531,2024-01-01 03:13:50.616000,339.7442332769031,9916.6252238055,3.312200919e-07,58079.0,SATCAT,STARLINK-30598,2023-160E,PAYLOAD,53609.0,SATCAT,STARLINK-4660,2022-104X,PAYLOAD
4605172,2023-12-29 16:00:33.533750,2024-01-01 03:14:32.939000,462.5195503318242,6962.42430523075,6.733178369e-07,48379.0,SATCAT,STARLINK-2612,2021-038AC,PAYLOAD,47388.0,SATCAT,STARLINK-2109,2021-005AR,PAYLOAD
4373827,2023-12-28 07:40:13.607098,2024-01-01 03:16:20.112000,275.13310923022,12816.245294638518,1.9640449318e-06,1608.0,SATCAT,THOR ABLESTAR DEB,1964-083H,DEBRIS,15516.0,SATCAT,METEOR 2-12,1985-013A,PAYLOAD
4653452,2023-12-30 11:07:09.688784,2024-01-01 03:18:27.156000,463.7673244253345,14762.895616868964,7.6583173802e-06,41708.0,SATCAT,NOAA 16 DEB,2000-055PN,DEBRIS,36170.0,SATCAT,FENGYUN 1C DEB,1999-025DST,DEBRIS
4536514,2023-12-29 10:49:32.328668,2024-01-01 03:19:51.143000,469.81554346369467,6962.187204495644,4.801425892e-07,48378.0,SATCAT,STARLINK-2526,2021-038AB,PAYLOAD,47397.0,SATCAT,STARLINK-2119,2021-005BA,PAYLOAD
4414539,2023-12-28 12:29:13.157363,2024-01-01 03:20:07.020000,248.5699284463861,4636.758283596195,2.593146026e-07,48307.0,SATCAT,STARLINK-2528,2021-036AH,PAYLOAD,45406.0,SATCAT,STARLINK-1265,2020-019AY,PAYLOAD
4583192,2023-12-29 22:20:37.733784,2024-01-01 03:21:18.988000,113.57602534808512,4688.719005647153,1.06195673056e-05,53172.0,SATCAT,STARLINK-4299,2022-083AS,PAYLOAD,53997.0,SATCAT,STARLINK-5130,2022-125AK,PAYLOAD
4772523,2023-12-31 11:09:25.513219,2024-01-01 03:23:17.290000,129.4750359617649,11401.58575511222,1.2397035253e-06,34732.0,SATCAT,COSMOS 2251 DEB,1993-036ZA,DEBRIS,30768.0,SATCAT,FENGYUN 1C DEB,1999-025AUE,DEBRIS
4527746,2023-12-29 12:02:19.224341,2024-01-01 03:23:19.936000,498.8425962263164,6484.422605984226,2.08549e-09,38510.0,SATCAT,FENGYUN 1C DEB,1999-025ESV,DEBRIS,26930.0,SATCAT,PICOSAT 9,2001-043B,PAYLOAD
4378179,2023-12-28 15:37:48.572889,2024-01-01 03:24:17.356000,348.7959880065085,9930.132165777795,8.82470401e-08,48450.0,SATCAT,STARLINK-2660,2021-040Y,PAYLOAD,47657.0,SATCAT,STARLINK-2041,2021-012AP,PAYLOAD
4650286,2023-12-30 08:31:26.544815,2024-01-01 03:25:38.242000,126.80447626030676,6976.110831285091,1.4988614069e-05,53594.0,SATCAT,STARLINK-4681,2022-104G,PAYLOAD,53910.0,SATCAT,STARLINK-5056,2022-119AA,PAYLOAD
4775823,2023-12-31 10:13:20.660543,2024-01-01 03:26:52.066000,482.5342490249277,4708.938121466914,3.8833041984e-06,46747.0,SATCAT,STARLINK-1908,2020-074J,PAYLOAD,45223.0,SATCAT,STARLINK-1212,2020-012AX,PAYLOAD
4413947,2023-12-28 15:34:24.801465,2024-01-01 03:27:19.739000,491.822670346666,9614.631564635956,1.0330949787e-06,47833.0,SATCAT,STARLINK-2423,2021-018AY,PAYLOAD,45396.0,SATCAT,STARLINK-1303,2020-019AN,PAYLOAD
